CNN,PCI_Score,Previous_PCI,PCI_Change,PCI_Change_Date,Functional_Class,Latitude,Longitude,accident_count,row_count,total_injured,total_killed,avg_injured,fatal_accidents,top_day_of_week,top_collision,top_mviw,top_ped_action
100000,72.0,76.0,-4.0,2025-08-17 08:20:20,Arterial,37.79079392392753,-122.39886905396725,6,6,6,0,1.0,0,Tuesday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
101000,61.0,68.0,-7.0,2025-08-17 08:20:20,Arterial,37.79039999645689,-122.3983746009102,6,6,9,0,1.5,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
102000,76.0,71.0,5.0,2025-08-17 08:20:20,Arterial,37.79014071751327,-122.39804913205674,4,4,7,0,1.75,0,Monday,Rear End,Other Motor Vehicle,Crossing Not in Crosswalk
103000,75.0,74.0,1.0,2025-08-17 08:20:20,Arterial,37.78990761940939,-122.39775652000355,2,2,5,0,2.5,0,Monday,Sideswipe,Not Stated,"In Road, Including Shoulder"
104001,77.0,74.0,3.0,2025-08-17 08:20:21,Arterial,37.78964123917091,-122.39742215327024,3,3,3,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
104002,88.0,84.0,4.0,2025-08-17 08:20:21,Arterial,37.78942626599223,-122.39715231695855,1,1,1,0,1.0,0,Thursday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
105000,88.0,84.0,4.0,2025-08-17 08:20:21,Arterial,37.7891477944359,-122.39680277989532,2,2,2,0,1.0,0,Friday,Hit Object,Fixed Object,"In Road, Including Shoulder"
106000,65.0,65.0,0.0,2025-08-17 08:20:21,Arterial,37.7887494339306,-122.39630276505116,4,4,5,0,1.25,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
107000,47.0,51.0,-4.0,2025-08-17 08:20:21,Arterial,37.78831404322344,-122.3957563574436,6,6,6,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
108001,52.0,54.0,-2.0,2025-08-17 08:20:21,Arterial,37.78790488554672,-122.395242895432,2,2,2,0,1.0,0,Tuesday,Broadside,Bicycle,No Pedestrian Involved
110000,74.0,74.0,0.0,2009-08-10 15:43:09,Other,37.78750790195748,-122.39474455653664,1,1,1,0,1.0,0,Wednesday,Sideswipe,Bicycle,No Pedestrian Involved
111000,39.0,26.0,13.0,2024-08-20 11:54:34,Arterial,37.787074977532825,-122.39420110674168,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
112000,42.0,43.0,-1.0,2024-08-20 11:54:34,Arterial,37.78666203864661,-122.39368283733673,3,3,3,0,1.0,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
113000,60.0,68.0,-8.0,2024-08-20 11:54:34,Arterial,37.78626992165293,-122.39319070888858,1,1,2,0,2.0,0,Saturday,Rear End,Other Motor Vehicle,No Pedestrian Involved
114000,100.0,100.0,0.0,2008-10-29 13:59:26,Other,37.78579159817164,-122.39258947892635,1,1,1,0,1.0,0,Friday,Hit Object,Fixed Object,No Pedestrian Involved
115001,83.0,81.0,2.0,2025-07-30 08:20:23,Residential,37.78457291853825,-122.39106140148168,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
116001,85.0,85.0,0.0,2025-07-30 08:20:24,Residential,37.784266164325416,-122.39067468255948,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
116002,85.0,85.0,0.0,2025-07-30 08:20:24,Residential,37.78386546829533,-122.39016951702138,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
117000,79.0,79.0,0.0,2025-07-30 08:21:14,Residential,37.78323952182918,-122.38938039045264,1,1,1,0,1.0,0,Monday,Rear End,Parked Motor Vehicle,No Pedestrian Involved
118000,83.0,85.0,-2.0,2025-07-25 08:20:21,Residential,37.78705732847222,-122.46041804989204,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
119000,73.0,85.0,-12.0,2025-07-25 08:20:21,Residential,37.78620214275444,-122.46035622112196,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
120000,83.0,87.0,-4.0,2025-07-25 08:20:21,Residential,37.78527240447509,-122.4602889227444,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
121000,77.0,83.0,-6.0,2025-07-25 08:20:21,Residential,37.78407137117537,-122.46020339894972,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
122000,95.0,100.0,-5.0,2024-10-17 11:54:35,Residential,37.782174969495046,-122.46006842738528,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
