CNN,PCI_Score,Previous_PCI,PCI_Change,PCI_Change_Date,Functional_Class,accident_count,row_count,total_injured,total_killed,avg_injured,fatal_accidents,top_day_of_week,top_collision,top_mviw,top_ped_action
100000,72.0,76.0,-4.0,2025-08-17 08:20:20,Arterial,6,6,6,0,1.0,0,Tuesday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
101000,61.0,68.0,-7.0,2025-08-17 08:20:20,Arterial,6,6,9,0,1.5,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
102000,76.0,71.0,5.0,2025-08-17 08:20:20,Arterial,4,4,7,0,1.75,0,Monday,Rear End,Other Motor Vehicle,Crossing Not in Crosswalk
103000,75.0,74.0,1.0,2025-08-17 08:20:20,Arterial,2,2,5,0,2.5,0,Monday,Sideswipe,Not Stated,"In Road, Including Shoulder"
104001,77.0,74.0,3.0,2025-08-17 08:20:21,Arterial,3,3,3,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
104002,88.0,84.0,4.0,2025-08-17 08:20:21,Arterial,1,1,1,0,1.0,0,Thursday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
105000,88.0,84.0,4.0,2025-08-17 08:20:21,Arterial,2,2,2,0,1.0,0,Friday,Hit Object,Fixed Object,"In Road, Including Shoulder"
106000,65.0,65.0,0.0,2025-08-17 08:20:21,Arterial,4,4,5,0,1.25,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
107000,47.0,51.0,-4.0,2025-08-17 08:20:21,Arterial,6,6,6,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
108001,52.0,54.0,-2.0,2025-08-17 08:20:21,Arterial,2,2,2,0,1.0,0,Tuesday,Broadside,Bicycle,No Pedestrian Involved
110000,74.0,74.0,0.0,2009-08-10 15:43:09,Other,1,1,1,0,1.0,0,Wednesday,Sideswipe,Bicycle,No Pedestrian Involved
111000,39.0,26.0,13.0,2024-08-20 11:54:34,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
112000,42.0,43.0,-1.0,2024-08-20 11:54:34,Arterial,3,3,3,0,1.0,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
113000,60.0,68.0,-8.0,2024-08-20 11:54:34,Arterial,1,1,2,0,2.0,0,Saturday,Rear End,Other Motor Vehicle,No Pedestrian Involved
114000,100.0,100.0,0.0,2008-10-29 13:59:26,Other,1,1,1,0,1.0,0,Friday,Hit Object,Fixed Object,No Pedestrian Involved
115001,83.0,81.0,2.0,2025-07-30 08:20:23,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
116001,85.0,85.0,0.0,2025-07-30 08:20:24,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
116002,85.0,85.0,0.0,2025-07-30 08:20:24,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
117000,79.0,79.0,0.0,2025-07-30 08:21:14,Residential,1,1,1,0,1.0,0,Monday,Rear End,Parked Motor Vehicle,No Pedestrian Involved
118000,83.0,85.0,-2.0,2025-07-25 08:20:21,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
119000,73.0,85.0,-12.0,2025-07-25 08:20:21,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
120000,83.0,87.0,-4.0,2025-07-25 08:20:21,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
